tweetid,content,label,target,text
1233848432089092096,open your doors for refugees you are humanistic are not you greece humanrightsrefugee,0,0,open your doors for refugees you are humanistic are not you greece humanrightsrefugee
1264290964413300736,i feel so bad for people who learned arabic amp decide to talk to arabs baby you are gonna sound like a spacetoon mbc3 character,1,0,i feel so bad for people who learned arabic amp decide to talk to arabs baby you are gonna sound like a spacetoon mbc3 character
1264476527552389123,<user> eid is only for muslim u idiot shut the fuck up with ur exmuslim,1,0,<user> eid is only for muslim u idiot shut the fuck up with ur exmuslim
1165095178606129158,<user> you look like jean luc picard had aids didn ’ t die and got raped by a camel shutup,1,0,<user> you look like jean luc picard had aids didn t die and got raped by a camel shutup
1165118482180202496,liberal but i fucking hate lefties,1,0,liberal but i fucking hate lefties
1165134672168460288,<user> he was hacked today by a racist amp a nazi and somehow people forgot he was already racist himself ¯ ツ ¯,1,0,<user> he was hacked today by a racist amp a nazi and somehow people forgot he was already racist himself
1265280315565592579,<user> <user> it the jews not europeans stop shifting blame on gentiles,1,0,<user> it the jews not europeans stop shifting blame on gentiles
1104688282498150400,<user> <user> please help us and help our children the lraqi refugees waiting in turkey standwithiraqirefugees,0,0,<user> please help us and help our children the lraqi refugees waiting in turkey standwithiraqirefugees
1165438746663280640,dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage,2,2,dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage
1165445893736292352,hoe do not do it,1,0,hoe do not do it
1165536042658648065,this man looks so fucking fine with just his white t shirt amp gold chain on — brb gonna make him my man,1,0,this man looks so fucking fine with just his white t shirt amp gold chain on brb gonna make him my man
1266191498778800128,i wanna be ghetto and buy some rims,1,2,i wanna be ghetto and buy some rims
1266293386782228480,arabs wanna scream one umma but when shit hits the fan they mad quiet,1,0,arabs wanna scream one umma but when shit hits the fan they mad quiet
1165639079196839938,<user> <user> this has nothing to do with ching chong kim jong,1,1,<user> this has nothing to do with ching chong kim jong
1165783283545858049,the money on the flo better get it hoe,1,0,the money on the flo better get it hoe
1165819983701643266,sex be so good a bitch be slow stroking and crying,1,0,sex be so good a bitch be slow stroking and crying
1266982441941471232,we need to take on police unions they protect these nazis in blue uniforms we see out there terrorizing people,1,0,we need to take on police unions they protect these nazis in blue uniforms we see out there terrorizing people
1267254855476838401,<user> <user> you could feel them could you this right here this is why you are retarded,1,0,<user> you could feel them could you this right here this is why you are retarded
1166002876352794625,if u spell jacob like jakob u a retard,1,0,if u spell jacob like jakob u a retard
1267304578967465984,<user> <user> he ’ a <number> percenter far right nazi trumper,1,0,<user> he a <number> percenter far right nazi trumper
1166049726720020480,eww i hate niggas that ’ why i ’ m lesbian 🥰,2,2,eww i hate niggas that why i m lesbian
1267655384241750016,<user> we lost ww2 the nazi came to america operation paperclip and became our cia fbi nasa all the abc agencies basically,1,0,<user> we lost ww2 the nazi came to america operation paperclip and became our cia fbi nasa all the abc agencies basically
1087187185600589825,not watching the superbowl this year fucking go away patriots we all hate you,0,0,not watching the superbowl this year fucking go away patriots we all hate you
1123690268300066817,if you think ronaldo is better than messi you are either a liar or a retard,0,0,if you think ronaldo is better than messi you are either a liar or a retard
1179011958823178240,clowns in this bitch,0,0,clowns in this bitch
1253650194270486530,<user> ramadan kareem to all the muslim fans,0,0,<user> ramadan kareem to all the muslim fans
1167356734735675392,chickens are bitches dude,1,0,chickens are bitches dude
1116324381817544706,pray that my mom white blood count and platelets come up and stay up in jesus mighty name,0,0,pray that my mom white blood count and platelets come up and stay up in jesus mighty name
1270768582222385152,i need my bad bitch mentality back lol,1,0,i need my bad bitch mentality back lol
1178998585066700801,my mom has a nasty unhealthy obsession with me shesa sick nasty bitch that needs to be locked up with my dad and grandma when they are near i feel like im being raped i get so filled with rage they are really sick,0,0,my mom has a nasty unhealthy obsession with me shesa sick nasty bitch that needs to be locked up with my dad and grandma when they are near i feel like im being raped i get so filled with rage they are really sick
1270868944644116480,hannah baker was a bitch wtf,1,0,hannah baker was a bitch wtf
1168184749090902021,dom fat ass will buy me food just to eat it i really fucking hate it here,1,0,dom fat ass will buy me food just to eat it i really fucking hate it here
1271784875767586817,<user> <user> you should kill yourself not cos you ’ re trans but because you ’ re fucking retarded,2,0,<user> you should kill yourself not cos you re trans but because you re fucking retarded
1168407844095483904,yeah humnh what how do i use this app i ’ m alittle retarded 👹,1,0,yeah humnh what how do i use this app i m alittle retarded
1272194772539772928,<user> the non whites will follow wherever we go until we go somewhere that we do not let wormtongue jews in with us and hold out ground,1,0,<user> the non whites will follow wherever we go until we go somewhere that we do not let wormtongue jews in with us and hold out ground
